chr	posi	hapnum
chr1A	389	9
chr1A	390	14
chr1A	391	6
chr1A	392	8
chr1A	393	8
chr1A	394	7
chr1A	395	2
chr1A	396	7
chr1A	397	8
chr1A	398	15
chr1A	399	12
chr1A	400	2
chr1A	401	3
chr1A	402	1
chr1A	403	2
chr1A	404	7
chr1A	405	16
chr1A	406	14
chr1A	407	9
chr1A	408	15
chr1A	409	17
chr1A	410	12
chr1A	411	14
chr1A	412	9
chr1A	413	16
chr1A	414	11
chr1A	415	14
chr1A	416	15
chr1A	417	13
chr1A	418	12
chr1A	419	17
chr1A	420	10
chr1A	421	10
chr1A	422	10
chr1A	423	9
chr1A	424	12
chr1A	425	8
chr1A	426	15
chr1A	427	49
chr1A	428	10
chr1A	429	14
chr1A	430	15
chr1A	431	16
chr1A	432	14
chr1A	433	18
chr1A	434	11
chr1A	435	11
chr1A	436	12
chr1A	437	12
chr1A	438	11
chr1A	439	12
chr1A	440	11
chr1A	441	13
chr1A	442	12
chr1A	443	14
chr1A	444	15
chr1A	445	11
chr1A	446	18
chr1A	447	16
chr1A	448	13
chr1A	449	15
chr1A	450	11
chr1A	451	11
chr1A	452	12
chr1A	453	9
chr1A	454	14
chr1A	455	12
chr1A	456	13
chr1A	457	47
chr1A	458	14
chr1A	459	11
chr1A	460	14
chr1A	461	13
chr1A	462	14
chr1A	463	11
chr1A	464	8
chr1A	465	6
chr1A	466	10
chr1A	467	8
chr1A	468	12
chr1A	469	9
chr1A	470	11
chr1A	471	13
chr1A	472	13
chr1A	473	6
chr1A	474	5
chr1A	475	18
chr1A	476	5
chr1A	477	5
chr1A	478	11
chr1A	479	10
chr1A	480	13
chr1A	481	10
chr1A	482	11
chr1A	483	10
chr1A	484	9
chr1A	485	7
chr1A	486	8
chr1A	487	7
chr1A	488	8
chr1A	489	11
chr1A	490	11
chr1A	491	7
chr1A	492	6
chr1A	493	10
chr1A	494	10
chr1A	495	10
chr1A	496	4
chr1A	497	2
chr1A	498	17
chr1A	499	3
chr1A	500	10
chr1A	501	15
chr1A	502	8
chr1A	503	9
chr1A	504	10
chr1A	505	15
chr1A	506	16
chr1A	507	3
chr1A	508	6
chr1A	509	15
chr1A	510	7
chr1A	511	8
chr1A	512	15
chr1A	513	11
chr1A	514	12
chr1A	515	10
chr1A	516	6
chr1A	517	20
chr1A	518	17
chr1A	519	9
chr1A	520	6
chr1A	521	26
chr1A	522	14
chr1A	523	3
chr1A	524	5
chr1A	525	10
chr1A	526	10
chr1A	527	4
chr1A	528	5
chr1A	529	8
chr1A	530	1
chr1A	531	4
chr1A	532	22
chr1A	533	23
chr1A	534	15
chr1A	535	23
chr1A	536	18
chr1A	537	19
chr1A	538	13
chr1A	539	5
chr1A	540	11
chr1A	541	24
chr1A	542	10
chr1A	543	8
chr1A	544	6
chr1A	545	27
chr1A	546	6
chr1A	547	12
chr1A	548	17
chr1A	549	21
chr1A	550	12
chr1A	551	7
chr1A	552	26
chr1A	553	3
chr1A	554	12
chr1A	555	47
chr1A	556	3
chr1A	557	11
chr1A	558	14
chr1A	559	10
chr1A	560	6
chr1A	561	10
chr1A	562	16
chr1A	563	15
chr1A	564	38
chr1A	565	17
chr1A	566	18
chr1A	567	15
chr1A	568	8
chr1A	569	15
chr1A	570	9
chr1A	571	15
chr1A	572	16
chr1A	573	22
chr1A	574	14
chr1A	575	18
chr1A	576	3
chr1A	577	7
chr1A	578	11
chr1A	579	13
chr1A	580	17
chr1A	581	14
chr1A	582	7
chr1A	583	15
chr1A	584	13
chr1A	585	18
chr1A	586	9
chr1A	587	18
chr1A	588	15
chr1A	589	22
chr1A	590	14
chr1A	591	20
chr1A	592	6
chr1A	593	12
chr1A	594	7
chr1A	595	4
chr1B	1	4
chr1B	2	15
chr1B	3	10
chr1B	4	19
chr1B	5	15
chr1B	6	12
chr1B	7	28
chr1B	8	24
chr1B	9	30
chr1B	10	15
chr1B	11	9
chr1B	12	9
chr1B	13	9
chr1B	14	16
chr1B	15	18
chr1B	16	25
chr1B	17	22
chr1B	18	20
chr1B	19	12
chr1B	20	5
chr1B	21	19
chr1B	22	19
chr1B	23	30
chr1B	24	3
chr1B	25	29
chr1B	26	17
chr1B	27	19
chr1B	28	8
chr1B	29	18
chr1B	30	9
chr1B	31	18
chr1B	32	4
chr1B	33	10
chr1B	34	5
chr1B	35	8
chr1B	36	7
chr1B	37	4
chr1B	38	6
chr1B	39	10
chr1B	40	15
chr1B	41	12
chr1B	42	10
chr1B	43	12
chr1B	44	7
chr1B	45	12
chr1B	46	4
chr1B	47	4
chr1B	48	8
chr1B	49	4
chr1B	50	10
chr1B	51	9
chr1B	52	6
chr1B	53	10
chr1B	54	7
chr1B	55	5
chr1B	56	6
chr1B	57	6
chr1B	58	12
chr1B	59	7
chr1B	60	8
chr1B	61	7
chr1B	62	14
chr1B	63	17
chr1B	64	14
chr1B	65	13
chr1B	66	14
chr1B	67	10
chr1B	68	6
chr1B	69	3
chr1B	70	16
chr1B	71	11
chr1B	72	13
chr1B	73	16
chr1B	74	10
chr1B	75	12
chr1B	76	9
chr1B	77	9
chr1B	78	6
chr1B	79	10
chr1B	80	11
chr1B	81	8
chr1B	82	8
chr1B	83	11
chr1B	84	8
chr1B	85	14
chr1B	86	14
chr1B	87	15
chr1B	88	11
chr1B	89	11
chr1B	90	13
chr1B	91	8
chr1B	92	17
chr1B	93	14
chr1B	94	18
chr1B	95	17
chr1B	96	18
chr1B	97	12
chr1B	98	13
chr1B	99	12
chr1B	100	15
chr1B	101	12
chr1B	102	12
chr1B	103	15
chr1B	104	17
chr1B	105	14
chr1B	106	12
chr1B	107	11
chr1B	108	11
chr1B	109	7
chr1B	110	12
chr1B	111	13
chr1B	112	12
chr1B	113	19
chr1B	114	12
chr1B	115	13
chr1B	116	12
chr1B	117	11
chr1B	118	16
chr1B	119	9
chr1B	120	14
chr1B	121	13
chr1B	122	15
chr1B	123	17
chr1B	124	12
chr1B	125	10
chr1B	126	7
chr1B	127	4
chr1B	128	5
chr1B	129	6
chr1B	130	7
chr1B	131	11
chr1B	132	12
chr1B	133	15
chr1B	134	12
chr1B	135	11
chr1B	136	17
chr1B	137	14
chr1B	138	21
chr1B	139	16
chr1B	140	11
chr1B	141	11
chr1B	142	13
chr1B	143	5
chr1B	144	11
chr1B	145	9
chr1B	146	13
chr1B	147	10
chr1B	148	11
chr1B	149	18
chr1B	150	9
chr1B	151	14
chr1B	152	18
chr1B	153	14
chr1B	154	14
chr1B	155	13
chr1B	156	14
chr1B	157	14
chr1B	158	15
chr1B	159	16
chr1B	160	18
chr1B	161	11
chr1B	162	19
chr1B	163	16
chr1B	164	17
chr1B	165	17
chr1B	166	15
chr1B	167	13
chr1B	168	14
chr1B	169	17
chr1B	170	10
chr1B	171	17
chr1B	172	19
chr1B	173	10
chr1B	174	12
chr1B	175	9
chr1B	176	12
chr1B	177	8
chr1B	178	10
chr1B	179	12
chr1B	180	13
chr1B	181	11
chr1B	182	7
chr1B	183	10
chr1B	184	10
chr1B	185	15
chr1B	186	11
chr1B	187	14
chr1B	188	12
chr1B	189	10
chr1B	190	12
chr1B	191	12
chr1B	192	12
chr1B	193	15
chr1B	194	12
chr1B	195	10
chr1B	196	11
chr1B	197	11
chr1B	198	34
chr1B	199	14
chr1B	200	11
chr1B	201	11
chr1B	202	10
chr1B	203	9
chr1B	204	13
chr1B	205	30
chr1B	206	9
chr1B	207	11
chr1B	208	12
chr1B	209	10
chr1B	210	12
chr1B	211	13
chr1B	212	11
chr1B	213	12
chr1B	214	13
chr1B	215	9
chr1B	216	7
chr1B	217	12
chr1B	218	12
chr1B	219	8
chr1B	220	12
chr1B	221	32
chr1B	222	14
chr1B	223	13
chr1B	224	13
chr1B	225	9
chr1B	226	10
chr1B	227	10
chr1B	228	11
chr1B	229	9
chr1B	230	10
chr1B	231	12
chr1B	232	13
chr1B	233	10
chr1B	234	12
chr1B	235	11
chr1B	236	15
chr1B	237	13
chr1B	238	30
chr1B	239	13
chr1B	240	15
chr1B	241	8
chr1B	242	10
chr1B	243	16
chr1B	244	7
chr1B	245	2
chr1B	246	6
chr1B	247	12
chr1B	248	9
chr1B	249	5
chr1B	250	10
chr1B	251	8
chr1B	252	12
chr1B	253	12
chr1B	254	13
chr1B	255	10
chr1B	256	10
chr1B	257	12
chr1B	258	11
chr1B	259	10
chr1B	260	13
chr1B	261	12
chr1B	262	10
chr1B	263	10
chr1B	264	12
chr1B	265	17
chr1B	266	14
chr1B	267	10
chr1B	268	9
chr1B	269	12
chr1B	270	11
chr1B	271	9
chr1B	272	11
chr1B	273	9
chr1B	274	10
chr1B	275	9
chr1B	276	11
chr1B	277	9
chr1B	278	12
chr1B	279	10
chr1B	280	5
chr1B	281	15
chr1B	282	8
chr1B	283	9
chr1B	284	10
chr1B	285	8
chr1B	286	9
chr1B	287	12
chr1B	288	12
chr1B	289	4
chr1B	290	7
chr1B	291	4
chr1B	292	4
chr1B	293	8
chr1B	294	7
chr1B	295	7
chr1B	296	4
chr1B	297	12
chr1B	298	12
chr1B	299	13
chr1B	300	17
chr1B	301	16
chr1B	302	15
chr1B	303	16
chr1B	304	17
chr1B	305	17
chr1B	306	15
chr1B	307	3
chr1B	308	7
chr1B	309	6
chr1B	310	14
chr1B	311	15
chr1B	312	13
chr1B	313	16
chr1B	314	11
chr1B	315	15
chr1B	316	9
chr1B	317	5
chr1B	318	49
chr1B	319	47
chr1B	320	5
chr1B	321	9
chr1B	322	50
chr1B	323	17
chr1B	324	12
chr1B	325	14
chr1B	326	15
chr1B	327	14
chr1B	328	20
chr1B	329	12
chr1B	330	8
chr1B	331	15
chr1B	332	10
chr1B	333	16
chr1B	334	16
chr1B	335	17
chr1B	336	16
chr1B	337	14
chr1B	338	15
chr1B	339	16
chr1B	340	17
chr1B	341	10
chr1B	342	3
chr1B	343	3
chr1B	344	4
chr1B	345	14
chr1B	346	13
chr1B	347	13
chr1B	348	4
chr1B	349	14
chr1B	350	16
chr1B	351	14
chr1B	352	16
chr1B	353	13
chr1B	354	14
chr1B	355	13
chr1B	356	12
chr1B	357	13
chr1B	358	16
chr1B	359	26
chr1B	360	14
chr1B	361	13
chr1B	362	12
chr1B	363	13
chr1B	364	12
chr1B	365	3
chr1B	366	21
chr1B	367	14
chr1B	368	14
chr1B	369	20
chr1B	370	15
chr1B	371	16
chr1B	372	16
chr1B	373	18
chr1B	374	9
chr1B	375	16
chr1B	376	15
chr1B	377	17
chr1B	378	17
chr1B	379	15
chr1B	380	14
chr1B	381	19
chr1B	382	17
chr1B	383	15
chr1B	384	13
chr1B	385	15
chr1B	386	15
chr1B	387	12
chr1B	388	17
chr1B	389	17
chr1B	390	15
chr1B	391	14
chr1B	392	15
chr1B	393	11
chr1B	394	14
chr1B	395	14
chr1B	396	8
chr1B	397	6
chr1B	398	10
chr1B	399	6
chr1B	400	13
chr1B	401	15
chr1B	402	11
chr1B	403	17
chr1B	404	15
chr1B	405	16
chr1B	406	16
chr1B	407	13
chr1B	408	11
chr1B	409	15
chr1B	410	18
chr1B	411	19
chr1B	412	17
chr1B	413	15
chr1B	414	14
chr1B	415	13
chr1B	416	15
chr1B	417	14
chr1B	418	14
chr1B	419	17
chr1B	420	17
chr1B	421	19
chr1B	422	17
chr1B	423	16
chr1B	424	12
chr1B	425	15
chr1B	426	11
chr1B	427	17
chr1B	428	13
chr1B	429	4
chr1B	430	6
chr1B	431	13
chr1B	432	11
chr1B	433	10
chr1B	434	9
chr1B	435	13
chr1B	436	30
chr1B	437	13
chr1B	438	13
chr1B	439	16
chr1B	440	12
chr1B	441	12
chr1B	442	35
chr1B	443	13
chr1B	444	2
chr1B	445	9
chr1B	446	7
chr1B	447	7
chr1B	448	6
chr1B	449	5
chr1B	450	5
chr1B	451	1
chr1B	452	6
chr1B	453	9
chr1B	454	4
chr1B	455	3
chr1B	456	3
chr1B	457	6
chr1B	458	8
chr1B	459	7
chr1B	460	5
chr1B	461	3
chr1B	462	7
chr1B	463	4
chr1B	464	3
chr1B	465	7
chr1B	466	10
chr1B	467	11
chr1B	468	6
chr1B	469	14
chr1B	470	12
chr1B	471	14
chr1B	472	9
chr1B	473	6
chr1B	474	5
chr1B	475	6
chr1B	476	3
chr1B	477	2
chr1B	478	4
chr1B	479	39
chr1B	480	10
chr1B	481	2
chr1B	482	4
chr1B	483	9
chr1B	484	4
chr1B	485	7
chr1B	486	10
chr1B	487	3
chr1B	488	12
chr1B	489	14
chr1B	490	8
chr1B	491	8
chr1B	492	6
chr1B	493	9
chr1B	494	5
chr1B	495	13
chr1B	496	10
chr1B	497	8
chr1B	498	10
chr1B	499	10
chr1B	500	16
chr1B	501	16
chr1B	502	17
chr1B	503	15
chr1B	504	12
chr1B	505	10
chr1B	506	9
chr1B	507	15
chr1B	508	15
chr1B	509	11
chr1B	510	12
chr1B	511	3
chr1B	512	8
chr1B	513	7
chr1B	514	11
chr1B	515	10
chr1B	516	11
chr1B	517	13
chr1B	518	10
chr1B	519	10
chr1B	520	4
chr1B	521	12
chr1B	522	6
chr1B	523	9
chr1B	524	16
chr1B	525	18
chr1B	526	13
chr1B	527	11
chr1B	528	17
chr1B	529	13
chr1B	530	9
chr1B	531	12
chr1B	532	12
chr1B	533	8
chr1B	534	14
chr1B	535	7
chr1B	536	8
chr1B	537	3
chr1B	538	9
chr1B	539	4
chr1B	540	11
chr1B	541	10
chr1B	542	10
chr1B	543	10
chr1B	544	18
chr1B	545	12
chr1B	546	15
chr1B	547	2
chr1B	548	2
chr1B	549	15
chr1B	550	13
chr1B	551	5
chr1B	552	11
chr1B	553	9
chr1B	554	14
chr1B	555	9
chr1B	556	15
chr1B	557	4
chr1B	558	8
chr1B	559	9
chr1B	560	9
chr1B	561	13
chr1B	562	16
chr1B	563	17
chr1B	564	18
chr1B	565	16
chr1B	566	13
chr1B	567	22
chr1B	568	12
chr1B	569	12
chr1B	570	13
chr1B	571	9
chr1B	572	16
chr1B	573	11
chr1B	574	18
chr1B	575	10
chr1B	576	7
chr1B	577	6
chr1B	578	7
chr1B	579	9
chr1B	580	4
chr1B	581	10
chr1B	582	15
chr1B	583	15
chr1B	584	9
chr1B	585	12
chr1B	586	6
chr1B	587	3
chr1B	588	3
chr1B	589	17
chr1B	590	6
chr1B	591	8
chr1B	592	13
chr1B	593	15
chr1B	594	13
chr1B	595	12
chr1B	596	13
chr1B	597	6
chr1B	598	18
chr1B	599	7
chr1B	600	14
chr1B	601	5
chr1B	602	9
chr1B	603	5
chr1B	604	9
chr1B	605	8
chr1B	606	13
chr1B	607	16
chr1B	608	12
chr1B	609	14
chr1B	610	10
chr1B	611	21
chr1B	612	17
chr1B	613	14
chr1B	614	21
chr1B	615	15
chr1B	616	9
chr1B	617	6
chr1B	618	9
chr1B	619	29
chr1B	620	3
chr1B	621	6
chr1B	622	4
chr1B	623	13
chr1B	624	11
chr1B	625	1
chr1B	626	12
chr1B	627	17
chr1B	628	4
chr1B	629	11
chr1B	630	18
chr1B	631	3
chr1B	632	16
chr1B	633	16
chr1B	634	12
chr1B	635	9
chr1B	636	7
chr1B	637	17
chr1B	638	13
chr1B	639	3
chr1B	640	11
chr1B	641	18
chr1B	642	12
chr1B	643	26
chr1B	644	17
chr1B	645	3
chr1B	646	1
chr1B	647	2
chr1B	648	16
chr1B	649	16
chr1B	650	8
chr1B	651	3
chr1B	652	5
chr1B	653	8
chr1B	654	9
chr1B	655	19
chr1B	656	11
chr1B	657	5
chr1B	658	4
chr1B	659	16
chr1B	660	16
chr1B	661	14
chr1B	662	16
chr1B	663	17
chr1B	664	3
chr1B	665	16
chr1B	666	12
chr1B	667	14
chr1B	668	21
chr1B	669	21
chr1B	670	15
chr1B	671	17
chr1B	672	6
chr1B	673	9
chr1B	674	22
chr1B	675	14
chr1B	676	17
chr1B	677	9
chr1B	678	10
chr1B	679	14
chr1B	680	14
chr1B	681	17
chr1B	682	31
chr1B	683	15
chr1B	684	17
chr1B	685	14
chr1B	686	44
chr1B	687	12
chr1B	688	10
chr1B	689	3
chr1B	690	2
chr1D	1	12
chr1D	2	4
chr1D	3	13
chr1D	4	2
chr1D	5	30
chr1D	6	15
chr1D	7	17
chr1D	8	32
chr1D	9	6
chr1D	10	9
chr1D	11	20
chr1D	12	13
chr1D	13	2
chr1D	14	48
chr1D	15	10
chr1D	16	11
chr1D	17	9
chr1D	18	7
chr1D	19	18
chr1D	20	14
chr1D	21	9
chr1D	22	11
chr1D	23	20
chr1D	24	24
chr1D	25	18
chr1D	26	15
chr1D	27	9
chr1D	28	4
chr1D	29	8
chr1D	30	10
chr1D	31	10
chr1D	32	10
chr1D	33	4
chr1D	34	5
chr1D	35	3
chr1D	36	3
chr1D	37	1
chr1D	38	10
chr1D	39	6
chr1D	40	6
chr1D	41	5
chr1D	42	8
chr1D	43	9
chr1D	44	8
chr1D	45	4
chr1D	46	10
chr1D	47	12
chr1D	48	14
chr1D	49	11
chr1D	50	3
chr1D	51	3
chr1D	52	3
chr1D	53	5
chr1D	54	6
chr1D	55	1
chr1D	56	5
chr1D	57	4
chr1D	58	3
chr1D	59	5
chr1D	60	18
chr1D	61	20
chr1D	62	17
chr1D	63	14
chr1D	64	14
chr1D	65	14
chr1D	66	13
chr1D	67	12
chr1D	68	12
chr1D	69	19
chr1D	70	14
chr1D	71	16
chr1D	72	11
chr1D	73	14
chr1D	74	12
chr1D	75	14
chr1D	76	15
chr1D	77	13
chr1D	78	12
chr1D	79	17
chr1D	80	18
chr1D	81	17
chr1D	82	16
chr1D	83	17
chr1D	84	22
chr1D	85	17
chr1D	86	17
chr1D	87	17
chr1D	88	16
chr1D	89	16
chr1D	90	13
chr1D	91	16
chr1D	92	14
chr1D	93	18
chr1D	94	16
chr1D	95	20
chr1D	96	17
chr1D	97	17
chr1D	98	19
chr1D	99	19
chr1D	100	16
chr1D	101	15
chr1D	102	19
chr1D	103	48
chr1D	104	14
chr1D	105	17
chr1D	106	18
chr1D	107	15
chr1D	108	15
chr1D	109	18
chr1D	110	19
chr1D	111	15
chr1D	112	16
chr1D	113	15
chr1D	114	15
chr1D	115	17
chr1D	116	18
chr1D	117	18
chr1D	118	14
chr1D	119	15
chr1D	120	17
chr1D	121	14
chr1D	122	15
chr1D	123	18
chr1D	124	15
chr1D	125	18
chr1D	126	14
chr1D	127	15
chr1D	128	17
chr1D	129	15
chr1D	130	18
chr1D	131	16
chr1D	132	16
chr1D	133	17
chr1D	134	16
chr1D	135	19
chr1D	136	16
chr1D	137	16
chr1D	138	12
chr1D	139	18
chr1D	140	20
chr1D	141	18
chr1D	142	18
chr1D	143	17
chr1D	144	18
chr1D	145	17
chr1D	146	18
chr1D	147	18
chr1D	148	15
chr1D	149	17
chr1D	150	11
chr1D	151	48
chr1D	152	18
chr1D	153	13
chr1D	154	16
chr1D	155	17
chr1D	156	17
chr1D	157	14
chr1D	158	17
chr1D	159	15
chr1D	160	15
chr1D	161	16
chr1D	162	18
chr1D	163	17
chr1D	164	17
chr1D	165	15
chr1D	166	15
chr1D	167	17
chr1D	168	14
chr1D	169	17
chr1D	170	1
chr1D	171	2
chr1D	172	6
chr1D	173	5
chr1D	174	14
chr1D	175	17
chr1D	176	16
chr1D	177	19
chr1D	178	16
chr1D	179	18
chr1D	180	15
chr1D	181	17
chr1D	182	18
chr1D	183	17
chr1D	184	16
chr1D	185	17
chr1D	186	52
chr1D	187	17
chr1D	188	13
chr1D	189	15
chr1D	190	15
chr1D	191	54
chr1D	192	18
chr1D	193	15
chr1D	194	16
chr1D	195	14
chr1D	196	16
chr1D	197	15
chr1D	198	21
chr1D	199	18
chr1D	200	16
chr1D	201	15
chr1D	202	20
chr1D	203	18
chr1D	204	13
chr1D	205	13
chr1D	206	16
chr1D	207	11
chr1D	208	14
chr1D	209	14
chr1D	210	15
chr1D	211	13
chr1D	212	14
chr1D	213	14
chr1D	214	17
chr1D	215	13
chr1D	216	11
chr1D	217	45
chr1D	218	14
chr1D	219	14
chr1D	220	14
chr1D	221	15
chr1D	222	13
chr1D	223	13
chr1D	224	42
chr1D	225	41
chr1D	226	15
chr1D	227	15
chr1D	228	15
chr1D	229	15
chr1D	230	10
chr1D	231	14
chr1D	232	12
chr1D	233	14
chr1D	234	16
chr1D	235	13
chr1D	236	12
chr1D	237	13
chr1D	238	15
chr1D	239	43
chr1D	240	15
chr1D	241	13
chr1D	242	13
chr1D	243	13
chr1D	244	15
chr1D	245	45
chr1D	246	15
chr1D	247	14
chr1D	248	18
chr1D	249	10
chr1D	250	17
chr1D	251	43
chr1D	252	14
chr1D	253	12
chr1D	254	12
chr1D	255	18
chr1D	256	17
chr1D	257	12
chr1D	258	13
chr1D	259	13
chr1D	260	13
chr1D	261	13
chr1D	262	16
chr1D	263	15
chr1D	264	13
chr1D	265	14
chr1D	266	13
chr1D	267	13
chr1D	268	13
